text	word_count	a	able	actually	after	against	ah	aha	all	among	an	and	another	anybody	at	aye	be	became	been	began	bet	between	bloke	both	bringing	brought	but	charles	claimed	cor	corp	cos	da	day	decided	did	do	doo	during	each	economic	eh	eighty	england	er	erm	etcetera	everybody	fall	fig	for	forty	found	from	full	get	government	ha	had	has	have	having	held	hello	himself	hm	however	hundred	i	ibm	if	important	in	inc	including	international	into	it	just	know	large	later	latter	let_s	life	ltd	made	may	methods	mhm	minus	mm	most	mr	mum	new	nineteen	ninety	nodded	nought	oh	okay	on	ooh	out	pence	percent	political	presence	provides	put	really	reckon	say	seemed	seriously	sixty	smiled	so	social	somebody	system	take	talking	than	the	they	thing	think	thirteen	though	thus	time	tt	tv	twenty	uk	under	urgh	us	usa	wants	was	we	who	with	world	yeah	yes	you	your
H0A	39780	885	5	0	105	25	0	0	84	48	163	1410	29	0	276	0	94	14	184	4	0	8	0	18	1	17	170	1	2	0	0	0	5	61	14	42	26	0	62	36	1	0	3	30	0	0	0	0	4	3	295	3	28	202	10	24	17	0	611	13	108	14	12	0	17	0	33	36	727	0	34	5	871	0	9	0	67	188	23	1	33	69	2	0	25	0	36	4	0	0	0	0	46	6	0	15	1	0	0	0	0	0	320	0	42	0	0	4	2	0	14	11	0	2	12	3	4	0	38	2	0	1	19	4	31	2597	170	4	6	4	27	1	62	0	0	11	0	32	0	99	0	0	736	306	111	387	15	0	0	23	9
H0B	37175	865	19	5	34	8	0	0	101	1	92	1029	13	0	363	0	300	34	187	12	0	30	0	19	1	31	159	12	5	0	0	0	0	48	11	44	14	1	57	18	1	0	0	6	0	0	0	0	6	3	400	0	39	225	8	7	0	0	260	25	190	24	10	0	14	0	53	5	5	0	49	8	725	0	11	0	74	383	13	13	13	26	15	0	4	0	64	37	4	0	0	0	26	1	0	42	0	0	0	0	0	0	260	0	70	2	0	1	2	3	25	10	0	5	1	0	0	0	57	1	0	7	14	1	21	2688	150	1	2	1	57	8	63	0	0	1	0	35	0	12	0	0	748	36	69	242	3	0	0	8	7
H0C	41139	1053	21	6	102	17	0	0	126	1	125	1231	22	0	327	0	165	16	103	26	0	21	0	17	4	13	174	2	1	0	0	0	0	59	20	35	17	0	53	15	0	1	3	5	0	0	0	0	1	0	388	6	60	214	12	16	1	1	366	13	78	7	11	0	1	0	31	5	401	0	12	1	833	0	7	11	104	305	33	16	46	50	7	0	27	0	85	13	4	0	0	0	78	7	0	60	0	2	0	0	1	0	434	0	85	0	0	2	5	0	21	17	0	12	29	2	1	0	58	4	0	10	31	1	30	2884	80	11	20	1	3	3	129	0	0	11	22	20	0	113	1	0	831	501	77	426	4	0	4	30	4
H0D	41877	973	19	17	47	14	2	0	103	3	137	1045	31	2	237	0	303	6	189	6	0	15	0	17	2	10	418	0	0	0	0	0	0	26	12	127	253	0	4	8	2	0	0	6	2	0	0	3	2	0	338	0	34	168	9	105	6	0	336	65	296	16	5	0	16	0	8	3	1234	0	181	13	645	0	0	4	88	711	46	133	5	11	0	1	17	0	41	49	0	0	0	0	31	0	0	27	0	0	1	0	7	0	339	0	99	0	0	9	3	0	53	33	4	74	34	4	2	2	98	2	5	4	29	6	36	2293	173	22	72	0	34	0	75	0	0	4	0	22	0	30	0	1	705	244	66	259	12	0	38	512	78
H0E	38051	1141	14	13	12	8	0	0	87	0	236	645	23	0	179	0	591	3	101	0	0	42	0	38	2	1	228	0	1	0	0	0	0	3	2	6	124	0	1	53	1	0	2	0	0	0	0	0	9	0	332	0	14	139	4	49	3	0	26	156	232	14	1	0	3	0	15	2	44	1	183	31	679	0	0	0	91	609	62	47	16	9	1	0	10	0	47	226	11	0	0	0	57	0	0	89	0	0	0	0	0	1	185	0	76	0	0	10	0	5	32	31	0	6	1	1	0	0	106	7	0	67	43	0	88	2705	147	29	11	0	0	2	81	0	1	2	2	9	0	47	4	8	48	451	82	181	17	0	14	71	11
H0F	39648	703	15	5	69	9	4	0	235	4	65	1192	15	0	260	0	231	3	100	15	4	12	2	14	2	3	238	0	1	0	0	0	0	38	4	136	253	0	9	6	0	2	0	4	0	0	0	5	10	0	260	2	13	92	19	52	0	0	257	32	219	10	3	12	5	0	3	1	1487	0	89	6	497	0	0	0	105	657	101	156	4	25	0	10	17	0	38	14	0	0	0	0	14	2	19	18	0	0	3	0	45	0	283	0	79	2	0	0	1	0	46	75	5	78	36	3	0	36	111	0	2	0	30	14	20	1553	177	30	112	0	31	0	83	0	0	0	0	24	0	41	0	4	451	253	52	255	17	2	79	737	79
H0H	6575	79	2	1	7	0	0	0	10	1	24	145	1	0	43	0	71	1	25	0	0	11	0	7	0	0	11	0	0	0	0	0	0	0	1	8	2	0	6	1	0	0	1	0	0	0	0	0	1	0	71	1	4	26	0	0	1	0	36	6	19	1	3	0	0	0	8	3	1	0	3	0	219	0	0	0	1	102	14	0	4	0	1	0	0	0	3	4	0	0	0	0	8	0	0	0	1	0	0	0	0	0	69	0	11	0	0	0	0	3	1	0	0	0	1	0	0	0	6	0	0	0	2	0	24	428	15	0	0	1	0	2	14	0	0	0	0	2	0	0	0	0	57	0	8	26	1	0	0	0	0
H0J	26965	703	22	2	39	5	0	0	90	1	77	630	32	0	82	0	354	1	25	0	0	40	0	39	0	0	88	0	0	0	0	0	0	18	2	8	86	0	4	94	0	0	0	0	0	0	0	1	2	0	210	0	9	99	3	20	4	0	13	57	195	18	0	1	2	0	19	0	26	0	154	25	723	0	3	0	24	334	10	26	3	7	2	0	3	0	23	132	5	0	0	0	22	0	0	64	0	0	0	0	0	0	161	0	45	0	0	0	2	3	23	6	0	54	0	0	0	0	30	3	7	30	20	5	26	1713	54	9	10	0	3	7	69	0	2	0	0	9	0	3	0	2	19	16	26	217	2	0	0	683	203
H0K	39075	657	8	1	57	53	0	0	56	33	134	1024	25	2	101	0	177	44	104	5	1	76	0	35	0	16	197	0	4	0	0	1	0	8	7	69	32	0	20	4	5	0	0	3	0	0	0	2	1	0	238	2	39	189	5	6	8	0	292	48	198	12	0	0	26	0	25	10	87	0	67	13	995	0	4	7	53	271	13	54	6	41	3	0	34	0	53	44	6	0	1	0	31	0	0	46	2	1	0	0	0	0	193	0	9	0	0	36	4	1	12	5	2	7	5	5	0	0	38	25	7	5	13	1	44	3431	163	3	6	0	32	7	57	0	0	4	0	40	0	42	0	0	459	156	137	239	50	0	0	14	4
H0M	41279	1026	4	8	48	10	12	0	202	16	105	1117	31	4	201	0	126	1	76	3	8	19	2	11	0	6	239	2	0	0	0	0	0	41	2	102	255	0	4	8	0	4	0	6	0	0	0	1	2	0	234	3	12	95	29	77	0	0	229	60	167	10	13	2	7	0	1	6	1567	0	58	0	598	0	2	2	68	600	114	97	1	14	0	10	32	0	39	3	0	0	1	2	11	9	1	59	1	2	7	0	49	34	380	1	127	0	0	0	5	0	30	47	3	53	10	8	0	9	84	0	0	7	38	8	32	2005	185	31	85	0	18	2	65	0	10	14	0	17	0	21	0	10	415	145	94	400	27	48	41	664	78
H0N	39672	927	10	17	33	22	0	0	160	32	178	1284	17	0	156	0	203	17	107	15	0	49	0	7	2	9	221	0	3	0	0	0	0	13	6	28	25	0	28	5	0	0	0	0	0	0	0	0	3	0	328	1	11	174	12	5	0	0	176	72	142	8	0	0	60	0	37	4	114	0	52	17	980	0	12	0	60	378	9	14	19	41	5	0	86	0	29	38	0	0	0	0	63	0	0	138	0	0	0	0	0	0	260	0	27	0	0	7	8	8	6	6	0	11	11	5	1	0	59	6	0	4	12	0	48	2776	62	11	8	0	16	13	83	0	0	3	0	27	0	29	0	0	553	124	44	332	82	0	0	27	6
H0P	31300	470	4	1	39	0	0	0	51	117	78	1092	18	0	242	0	213	3	42	1	0	101	0	50	0	1	85	0	0	0	0	0	0	0	0	13	18	0	54	14	20	0	0	5	0	0	0	0	2	2	234	0	34	142	4	1	2	0	32	80	94	11	3	0	0	0	50	1	1	0	67	20	793	0	15	11	22	136	1	0	16	27	10	0	38	0	13	125	2	0	0	0	52	0	0	10	0	0	0	0	0	0	175	0	4	0	0	0	0	2	1	0	0	4	0	0	0	0	9	45	0	3	7	0	108	2121	38	0	0	0	37	30	41	0	0	0	0	43	0	0	2	1	108	2	81	193	25	0	0	1	0
H0R	40693	827	24	6	58	16	3	0	122	8	106	903	20	4	231	0	265	8	139	22	2	25	0	39	4	19	242	1	0	0	0	0	0	40	4	124	241	0	9	16	0	0	0	3	0	0	0	11	2	0	284	2	12	162	6	67	0	0	459	34	217	17	9	1	26	0	18	4	587	0	133	2	602	0	3	0	65	506	54	106	6	9	0	3	33	0	63	13	0	0	0	0	12	13	0	21	0	0	2	0	28	0	354	0	116	0	0	0	2	0	55	31	0	41	52	2	2	5	117	2	11	0	40	5	56	2163	258	22	60	0	21	0	77	0	0	3	0	23	0	31	0	3	624	118	112	277	13	0	37	575	93
H0S	14543	367	6	2	7	2	0	0	31	3	75	397	5	0	58	0	170	3	55	0	0	36	0	13	2	2	65	1	0	0	0	0	0	0	3	13	24	0	9	9	1	0	0	0	0	0	0	0	2	0	131	0	21	57	10	3	0	0	25	47	67	4	1	0	1	0	15	2	2	0	26	6	272	0	6	1	27	129	4	6	6	1	5	0	1	1	12	57	0	0	0	0	19	0	0	11	0	0	0	0	0	0	99	0	15	0	0	0	0	1	7	2	0	2	1	0	0	0	10	1	0	112	3	0	34	1112	34	2	1	0	0	9	9	0	0	0	3	18	0	2	0	1	67	25	15	87	0	0	0	8	1
H0U	37377	827	2	1	13	9	0	0	56	1	146	988	23	0	160	0	415	1	71	0	0	97	0	36	0	0	121	0	0	0	0	0	0	1	0	1	23	0	5	33	0	0	0	0	0	0	0	0	0	0	430	0	69	161	6	0	0	0	5	76	163	4	7	0	0	0	54	3	24	0	132	17	976	0	6	1	31	219	5	14	29	19	10	0	0	0	59	162	32	0	0	2	33	0	0	20	0	0	0	0	0	0	151	0	22	0	0	0	3	0	2	1	0	8	1	1	0	0	34	0	0	13	15	0	38	3357	59	0	1	0	7	30	62	0	0	1	0	47	0	6	1	1	52	266	5	191	0	0	0	1	0
H0Y	36439	1199	21	3	26	8	1	0	63	10	199	759	43	0	114	0	355	4	52	3	0	46	0	19	2	2	98	0	1	0	0	0	0	12	1	14	93	0	13	33	0	0	0	7	0	0	0	0	14	0	229	0	17	128	12	11	1	0	19	91	108	8	4	1	13	0	15	0	103	0	66	19	835	0	3	2	64	282	13	14	17	9	6	1	13	0	36	169	10	0	0	1	30	1	0	22	0	0	0	0	3	0	187	0	41	0	0	1	1	5	14	4	0	21	0	0	0	0	30	13	1	34	16	2	34	2374	125	12	8	0	13	25	57	0	9	1	6	126	0	8	2	5	64	29	34	199	5	0	8	72	28
H10	42750	993	13	10	14	12	0	0	172	26	178	933	34	0	106	0	328	12	87	7	0	146	0	50	1	7	387	0	3	0	0	0	0	10	0	16	92	0	9	18	20	0	0	1	0	0	0	0	8	0	191	0	5	236	6	14	5	0	62	114	225	3	6	0	23	0	18	3	193	0	83	12	957	0	10	1	67	363	69	25	5	11	13	0	37	0	35	78	5	0	0	0	69	0	0	14	2	0	0	0	0	0	170	0	43	0	0	27	0	6	11	30	1	27	4	5	1	0	51	197	0	40	24	3	45	3103	244	12	8	0	29	28	44	0	0	0	0	30	0	66	0	2	180	200	144	225	54	0	0	70	3
H13	1239	43	0	0	1	2	0	0	6	0	7	47	0	0	3	0	12	1	0	2	0	1	0	0	0	1	8	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	7	0	0	0	0	4	1	5	0	0	0	0	0	0	0	17	0	6	0	17	0	0	0	4	19	0	1	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	3	0	0	0	1	0	1	66	2	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	9	0	2	8	0	0	0	11	3
H45	24556	628	13	6	18	8	0	0	41	7	126	689	9	0	145	0	155	13	55	5	0	19	0	15	0	7	112	4	0	0	0	0	0	19	4	18	41	0	8	10	2	0	0	5	0	0	0	1	0	0	242	0	8	113	5	18	13	0	55	89	105	10	9	0	6	0	18	1	127	1	35	7	538	0	10	4	24	238	21	18	9	13	0	0	16	2	30	25	3	0	0	1	38	6	0	36	0	0	0	0	3	0	145	0	21	0	0	4	4	0	6	8	0	4	0	1	0	0	25	8	3	15	15	4	22	1742	99	4	9	0	8	2	47	0	0	0	3	10	0	12	1	0	212	75	53	178	14	0	2	46	10
H46	24781	515	11	1	25	13	0	0	56	13	89	698	21	1	130	0	150	5	79	2	1	14	0	32	1	3	110	0	0	0	0	0	1	15	6	25	42	0	12	7	5	0	0	8	0	1	0	3	0	0	290	0	13	133	7	25	18	0	110	149	107	14	7	1	5	0	23	2	155	0	33	6	553	1	9	11	31	215	34	14	9	5	3	1	17	6	19	18	0	0	1	0	35	31	0	51	0	0	0	1	1	0	222	0	35	2	0	2	1	1	16	18	2	8	5	5	0	0	49	4	3	2	15	5	27	1395	54	4	18	0	18	4	41	0	2	0	23	9	0	31	0	1	251	161	55	161	14	0	1	33	8
H47	11633	260	8	22	4	1	1	0	42	0	32	370	6	1	47	0	78	0	18	0	0	4	0	0	0	4	56	0	0	0	0	4	0	22	2	17	98	0	4	5	2	0	0	0	139	75	1	1	0	0	91	1	6	33	1	32	0	1	14	21	98	10	0	0	2	0	2	7	156	0	58	5	166	0	0	1	10	184	26	16	2	3	0	5	0	0	5	5	0	0	0	0	7	0	0	7	7	3	0	0	0	7	46	0	22	0	8	0	0	1	12	29	0	21	0	0	0	0	47	0	3	46	5	5	7	649	70	7	34	1	2	0	23	3	0	5	0	4	0	22	0	0	41	337	13	75	3	7	14	166	12
H48	11345	210	8	33	4	6	5	0	44	0	27	291	3	2	44	0	93	0	32	2	0	10	0	5	1	2	72	0	0	0	0	10	0	6	2	34	66	0	0	6	0	0	1	0	244	137	0	0	0	0	95	1	1	21	3	21	0	0	32	15	99	6	0	0	2	0	3	18	186	0	48	9	129	0	1	0	18	216	36	27	0	3	0	7	0	0	11	11	0	4	0	26	8	0	0	1	1	4	0	2	9	14	100	0	35	0	6	0	0	0	27	25	0	14	0	0	3	0	48	0	6	7	7	1	7	605	72	5	53	0	2	3	28	2	0	7	0	5	0	18	0	1	83	282	13	55	0	53	13	162	24
H49	15951	297	9	59	11	3	1	0	45	0	48	412	3	5	85	1	146	3	44	0	0	4	0	11	0	0	97	0	0	0	0	16	0	3	3	30	107	0	5	1	0	0	3	2	240	210	3	1	1	0	139	4	6	61	10	47	5	0	42	30	116	9	1	0	1	0	2	38	369	0	71	6	193	0	3	0	15	369	39	41	4	7	0	4	2	0	10	23	0	12	0	5	2	13	0	13	5	10	0	0	11	0	135	1	26	4	3	0	0	0	24	22	0	31	0	0	4	0	90	0	2	0	13	8	7	1004	172	14	112	1	1	0	16	0	0	18	0	2	0	36	0	3	115	360	25	60	0	28	58	181	13
H4A	9933	206	10	37	3	9	0	0	46	0	26	283	3	6	43	0	61	1	23	0	0	2	0	3	0	5	34	0	0	0	0	4	0	4	0	6	67	0	1	0	0	0	5	0	127	48	0	6	0	0	86	9	1	38	5	44	21	0	19	22	41	7	0	0	0	0	1	6	207	0	26	12	183	0	3	1	19	148	39	30	2	2	0	2	0	0	2	2	0	0	0	0	6	0	0	4	6	2	0	0	2	1	76	0	25	1	1	1	0	0	5	4	0	19	0	0	1	0	35	0	1	1	4	10	10	603	95	14	50	1	0	0	21	0	0	3	0	7	0	24	0	2	35	147	27	46	4	4	2	112	27
H4B	12718	346	0	6	15	1	8	0	48	0	16	598	14	6	96	4	38	1	11	1	1	9	5	2	1	2	62	0	0	0	0	21	0	24	0	110	59	0	2	8	0	3	0	0	302	13	5	13	0	0	89	1	1	15	1	82	0	0	60	2	73	3	0	0	1	0	0	4	333	0	50	0	199	0	0	0	17	223	27	92	1	4	0	5	1	0	7	2	0	0	0	7	3	10	0	1	9	0	0	0	29	1	108	5	29	2	0	2	0	0	12	9	1	32	4	0	2	0	61	0	16	0	17	7	5	499	101	18	30	5	0	0	57	0	0	15	0	3	0	33	0	0	327	170	15	54	3	45	18	422	42
H4C	16347	350	2	4	30	3	1	0	81	0	24	574	9	3	83	0	59	3	22	1	0	5	0	4	0	4	182	0	0	0	0	3	0	11	3	192	161	0	16	4	0	0	1	0	459	118	0	7	2	0	111	0	1	24	1	68	1	0	127	3	113	7	0	0	0	0	0	1	464	0	116	5	237	0	0	0	19	449	71	78	1	1	0	0	12	0	6	6	0	3	0	8	10	0	0	4	4	0	0	0	15	0	95	9	39	0	0	0	0	0	14	77	0	30	4	1	0	0	94	2	14	1	16	1	15	586	348	39	105	3	1	0	46	0	0	6	0	7	0	17	0	0	451	249	17	45	12	2	96	596	64
H4D	720	17	0	0	0	0	0	5	4	0	1	19	1	0	3	3	6	0	0	0	0	0	0	2	0	0	6	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	6	5	0	0	0	0	9	0	0	1	1	9	0	0	3	1	6	0	0	1	0	0	0	0	25	0	2	0	4	0	0	0	1	13	1	1	0	0	0	2	0	0	0	0	0	7	0	2	0	0	4	0	0	0	0	0	8	2	8	2	3	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	11	7	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	7	6	0	3	0	7	3	23	16
H4E	915	9	0	0	2	0	2	16	8	0	0	34	1	0	3	16	2	0	7	0	0	1	0	0	0	0	5	0	0	0	0	0	0	3	0	1	9	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	4	0	0	5	0	9	1	0	0	0	0	0	0	48	0	1	0	14	0	0	0	0	29	5	7	0	0	0	4	1	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	4	1	2	0	2	0	0	0	0	0	4	0	0	1	1	0	0	0	3	0	0	0	1	0	0	35	4	0	0	0	1	0	8	0	0	0	0	0	0	1	0	0	9	2	0	7	0	2	4	32	4
H4F	985	14	0	0	6	0	2	3	2	0	2	30	0	0	2	10	5	0	7	0	0	0	0	0	0	0	10	0	0	0	0	2	0	3	0	0	10	0	0	0	0	0	1	0	7	0	0	0	0	0	6	0	0	0	0	7	0	0	3	1	4	1	0	1	0	0	0	0	40	0	4	0	7	0	0	0	0	36	9	11	0	0	0	1	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	13	3	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	2	1	0	25	5	1	3	0	0	0	3	1	0	0	0	0	0	0	0	0	14	4	0	7	0	3	3	32	8
H4G	197	3	0	0	0	0	3	0	2	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	1	1	2	0	0	0	0	0	0	1	4	0	0	0	2	0	0	0	0	15	3	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	7	0
H4H	1198	22	1	1	0	0	0	3	6	0	1	27	0	0	2	7	0	0	5	0	0	0	0	2	0	0	8	0	0	0	0	5	0	0	0	2	13	0	0	0	0	0	0	0	10	3	0	0	0	0	4	0	0	0	0	6	0	0	9	3	15	0	0	3	0	0	0	0	29	0	7	0	11	0	0	0	1	43	30	2	0	0	0	1	0	0	0	0	0	10	0	11	0	0	0	0	0	0	0	0	5	3	3	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	4	0	0	35	8	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	6	10	0	6	0	27	3	26	3
H4J	494	3	0	2	0	0	3	0	1	0	0	10	0	0	2	6	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	2	1	0	2	0	0	0	0	16	0	3	0	3	0	0	0	0	18	3	13	0	0	0	0	0	0	0	0	0	4	0	12	0	0	0	0	0	0	0	0	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	4	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	3	3	0	5	0	1	3	32	1
H4K	462	11	0	0	3	0	0	2	0	0	1	9	1	0	4	5	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	4	0	0	2	0	4	0	0	0	0	0	0	0	24	0	3	0	7	0	0	0	0	13	1	4	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	19	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	8	0	0	2	0	1	2	22	4
H4L	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
H4M	520	10	0	1	1	0	1	0	2	0	0	8	0	0	1	0	1	0	3	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	3	8	0	0	0	0	0	0	0	1	2	0	0	0	0	4	0	2	0	0	3	0	0	2	1	6	0	0	0	0	0	0	2	38	0	6	0	2	0	0	0	0	16	2	4	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	8	3	2	0	1	0	0	0	0	0	1	1	0	0	0	0	4	0	3	0	0	0	3	0	0	7	3	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	6	1	0	3	0	1	2	18	0
H4N	287	5	0	0	0	0	0	0	1	0	1	7	0	0	1	4	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	3	0	0	0	1	0	5	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	19	0	1	0	2	0	0	0	1	12	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	1	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	10	3
H4P	520	7	0	3	0	0	2	5	2	0	0	9	0	0	2	4	1	0	4	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2	0	1	3	0	1	0	0	0	0	0	4	0	0	0	0	0	6	0	0	1	0	6	0	0	3	0	6	0	0	1	0	0	0	0	22	0	5	0	7	0	0	0	0	17	2	5	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	3	4	2	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	3	0	0	0	1	0	0	25	2	0	2	0	0	0	4	0	0	1	0	0	0	0	0	0	6	4	0	3	0	2	3	17	4
H4R	213	3	0	0	1	0	1	0	0	0	1	2	0	0	1	2	2	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	6	4	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	4	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	11	0
H4S	454	15	0	0	0	0	3	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	1	1	4	0	0	1	0	2	0	0	0	0	0	0	1	22	0	6	0	8	0	0	0	0	12	6	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	7	7	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	2	0	0	0	10	2
H4T	426	12	0	1	0	0	3	1	3	0	1	14	0	0	1	4	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	5	2	0	1	0	4	0	0	0	0	2	0	0	0	0	0	0	0	10	0	2	0	4	0	0	0	0	25	5	5	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	2	1	11	2
H4U	447	10	0	0	0	0	0	4	2	0	0	21	1	0	4	7	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	4	0	0	2	0	4	0	0	1	0	0	0	0	15	0	2	0	13	0	0	0	0	16	2	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	7	3
H4V	546	19	0	1	3	0	0	0	2	0	0	20	4	0	4	8	2	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	1	5	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	5	0	0	4	0	3	0	0	1	0	0	0	0	42	0	3	0	5	0	0	0	0	9	6	7	0	0	0	1	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	10	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	2	5	0	1	2	17	4
H4W	1112	22	0	0	3	0	6	1	7	0	1	28	0	0	5	3	4	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	8	1	0	0	0	0	9	1	0	3	0	7	0	0	0	1	4	0	0	0	0	0	0	1	62	0	4	0	16	0	0	0	0	42	7	4	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	10	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	9	0	0	36	5	4	2	0	0	0	4	0	0	0	0	2	0	0	0	0	11	2	1	5	0	12	15	20	5
H4X	488	4	1	2	0	0	0	2	1	0	0	14	0	0	5	6	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	5	0	0	1	1	4	1	0	2	0	0	0	0	17	0	3	0	4	0	0	0	0	37	1	3	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	3	0	0	0	6	0	0	15	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	23	1
